-BEGIN HEADER-,,,,,,,,,,,,
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data ,,,,,,,,,,,,
Dates (month/day/year): 06/01/2018 through 06/30/2021 ,,,,,,,,,,,,
Location: Latitude  50.8315   Longitude 3.2317 ,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 16.78 meters,,,,,,,,,,,,
Value for missing model data cannot be computed or out of model availability range: -999 ,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,
SZA                   CERES SYN1deg Solar Zenith Angle (Degrees) ,,,,,,,,,,,,
ALLSKY_SRF_ALB        CERES SYN1deg All Sky Surface Albedo (dimensionless) ,,,,,,,,,,,,
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (Wh/m^2) ,,,,,,,,,,,,
T2M                   MERRA-2 Temperature at 2 Meters (C) ,,,,,,,,,,,,
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) ,,,,,,,,,,,,
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/hour) ,,,,,,,,,,,,
PS                    MERRA-2 Surface Pressure (kPa) ,,,,,,,,,,,,
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) ,,,,,,,,,,,,
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) ,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,
YEAR,MO,DY,HR,SZA,ALLSKY_SRF_ALB,CLRSKY_SFC_SW_DWN,T2M,QV2M,PRECTOTCORR,PS,WS10M,WD10M
2018,12,21,8,85.89,0.16,39.45,12.24,8.36,0.13,99.59,11.74,240.89
2018,12,21,9,80.05,0.12,129.73,12.76,8.54,0.05,99.69,12.57,245.27
2018,12,21,10,76.02,0.11,204.17,13.05,8.42,0.06,99.75,12.87,246.11
2018,12,21,11,74.14,0.11,240.48,13.01,8.06,0.04,99.78,13.17,247.98
2018,12,21,12,74.61,0.11,238.38,12.55,7.57,0.01,99.83,13.36,252.19
2018,12,21,13,77.38,0.12,189.33,12.09,7.02,0.01,99.91,13.49,256.23
2018,12,21,14,82.2,0.14,103.9,11.51,6.41,0.01,100.02,13.21,258.88
2018,12,21,15,88.31,0.13,15,10.97,6.16,0.01,100.12,12.27,259.28
2018,12,21,16,90,-999,0,10.73,6.23,0.01,100.24,11.36,259.9
2018,12,21,17,90,-999,0,10.58,6.16,0.01,100.36,11.07,261.85
2018,12,21,18,90,-999,0,10.54,6.04,0,100.46,10.4,263.57
2018,12,21,19,90,-999,0,10.12,6.04,0,100.54,8.94,260.8
2018,12,21,20,90,-999,0,9.61,6.29,0.01,100.6,7.63,252.55
2018,12,21,21,90,-999,0,9.53,6.53,0.09,100.63,7.34,245.73
2018,12,21,22,90,-999,0,9.84,6.77,0.32,100.62,7.25,242.74
2018,12,21,23,90,-999,0,9.96,6.9,0.66,100.57,7.29,242.47
2018,12,22,0,90,-999,0,10.02,7.02,0.76,100.52,7.99,245.87
2018,12,22,1,90,-999,0,10.33,7.26,0.32,100.5,9.13,248.53
2018,12,22,2,90,-999,0,10.68,7.45,0.14,100.53,10.35,252.15
2018,12,22,3,90,-999,0,10.51,7.26,0.06,100.58,10.77,255.98
2018,12,22,4,90,-999,0,9.96,6.96,0.02,100.68,10.44,258.29
2018,12,22,5,90,-999,0,9.49,6.77,0.02,100.79,9.93,260.12
2018,12,22,6,90,-999,0,9.11,6.65,0.01,100.91,9.41,259.82
2018,12,22,7,90,-999,0,8.8,6.59,0.01,101.01,8.62,257.34
2018,12,22,8,85.95,0.15,46.4,8.94,6.59,0.01,101.11,8.39,256.33
2018,12,22,9,80.09,0.15,143.83,9.77,6.71,0.02,101.18,8.41,257.89
2018,12,22,10,76.04,0.13,218.48,10.58,6.77,0.03,101.26,8.59,263.48
2018,12,22,11,74.15,0.14,252.95,10.98,6.59,0.01,101.32,9.14,271.08
2018,12,22,12,74.6,0.13,244.55,11.06,6.29,0,101.38,8.59,273.81
2018,12,22,13,77.35,0.13,193.73,10.91,6.1,0,101.45,7.35,271.46
2018,12,22,14,82.15,0.16,107.77,10.29,6.16,0,101.52,5.92,265.38
2018,12,22,15,88.27,0.16,16.4,8.84,6.23,0,101.59,4.76,259.32
2018,12,22,16,90,-999,0,8.26,6.16,0,101.63,4.94,257.77
2018,12,22,17,90,-999,0,8.16,6.16,0,101.7,5.01,257.67
2018,12,22,18,90,-999,0,7.32,6.29,0,101.75,4.46,254.55
2018,12,22,19,90,-999,0,6.56,6.41,0,101.78,4.28,252.59
2018,12,22,20,90,-999,0,6.63,6.47,0.01,101.82,4.66,254.64
2018,12,22,21,90,-999,0,6.95,6.47,0.01,101.86,4.84,256.57
2018,12,22,22,90,-999,0,7.3,6.47,0.01,101.92,4.79,254.79
2018,12,22,23,90,-999,0,7.64,6.41,0.01,101.93,4.73,248.99
2018,12,23,0,90,-999,0,7.68,6.41,0.01,101.93,4.57,241.99
2018,12,23,1,90,-999,0,7.61,6.35,0.01,101.93,4.51,237.3
2018,12,23,2,90,-999,0,7.51,6.35,0.01,101.93,4.38,232.03
2018,12,23,3,90,-999,0,7.47,6.35,0.01,101.92,4.39,228.03
2018,12,23,4,90,-999,0,7.48,6.29,0.01,101.88,4.49,223.38
2018,12,23,5,90,-999,0,7.55,6.29,0.04,101.84,4.67,217.25
2018,12,23,6,90,-999,0,7.55,6.29,0.2,101.81,4.89,211.36
2018,12,23,7,90,-999,0,7.52,6.23,0.66,101.79,4.81,208.86
2018,12,23,8,86.01,0.1,42.98,7.46,6.1,1.14,101.72,4.24,195.6
2018,12,23,9,80.13,0.12,136.55,7.53,6.04,1.39,101.61,4.58,171.76
2018,12,23,10,76.05,0.11,206.4,7.55,6.04,1.18,101.48,5.06,160.33
2018,12,23,11,74.15,0.11,238,7.94,6.23,0.49,101.31,4.89,177.07
2018,12,23,12,74.58,0.11,224.73,9.46,6.96,0.25,101.15,4.98,222.27
2018,12,23,13,77.3,0.1,169.05,11.31,7.81,0.11,101.1,7.52,255.86
2018,12,23,14,82.09,0.12,87.45,12.01,8.18,0.1,101.13,9.46,262.07
2018,12,23,15,88.23,0.09,12.77,11.93,8.18,0.13,101.15,9.97,262.8
2018,12,23,16,90,-999,0,11.79,8.12,0.19,101.17,9.29,266.82
2018,12,23,17,90,-999,0,11.51,8.06,0.41,101.21,7.63,272.64
2018,12,23,18,90,-999,0,11.12,7.87,0.9,101.26,6.12,282.53
2018,12,23,19,90,-999,0,10.51,7.45,0.77,101.34,5.47,304.46
2018,12,23,20,90,-999,0,9.52,6.84,0.23,101.45,5.7,325.27
2018,12,23,21,90,-999,0,8.32,6.35,0.07,101.58,5.24,340.84
2018,12,23,22,90,-999,0,7.69,6.04,0.08,101.73,4.96,348.55
2018,12,23,23,90,-999,0,7.49,5.92,0.04,101.86,4.93,350.06
2018,12,24,0,90,-999,0,7.31,5.8,0.03,101.94,5.03,352.15
2018,12,24,1,90,-999,0,7.09,5.68,0.02,102.07,4.76,352.55
2018,12,24,2,90,-999,0,6.98,5.55,0.02,102.18,4.29,354.36
2018,12,24,3,90,-999,0,6.8,5.49,0.01,102.27,3.76,356.54
2018,12,24,4,90,-999,0,6.55,5.43,0.01,102.35,3.34,358.12
2018,12,24,5,90,-999,0,6.22,5.31,0.01,102.45,3.1,1.59
2018,12,24,6,90,-999,0,5.69,5.19,0.01,102.56,3.08,8.03
2018,12,24,7,90,-999,0,5.13,5.07,0,102.66,3.09,16.74
2018,12,24,8,86.05,0.15,45.48,5.37,5.13,0,102.74,2.84,24.03
2018,12,24,9,80.16,0.12,145,6.9,5.49,0.01,102.85,2.32,27.26
2018,12,24,10,76.07,0.11,222.35,8.03,5.55,0.01,102.95,2.55,31.75
2018,12,24,11,74.13,0.12,260.12,8.73,5.43,0.01,102.98,2.46,39.6
2018,12,24,12,74.55,0.12,253.55,9.11,5.13,0.02,102.97,2.15,41.91
2018,12,24,13,77.26,0.12,201.73,9.01,5.13,0.01,102.99,1.37,42.23
2018,12,24,14,82.03,0.12,113.7,8.48,5.25,0.01,103.03,0.93,41.59
2018,12,24,15,88.17,0.13,18.3,8.01,4.64,0.01,103.08,0.73,52.88
2018,12,24,16,90,-999,0,7.85,4.39,0.01,103.13,0.53,68.36
2018,12,24,17,90,-999,0,7.83,4.27,0.01,103.19,0.45,91.01
2018,12,24,18,90,-999,0,7.51,4.21,0.01,103.25,0.66,102.24
2018,12,24,19,90,-999,0,7.04,4.15,0,103.3,0.79,130.97
2018,12,24,20,90,-999,0,6.01,4.09,0,103.34,1.23,172.69
2018,12,24,21,90,-999,0,4.63,3.91,0,103.35,1.88,191.96
2018,12,24,22,90,-999,0,3.26,3.85,0,103.34,2.37,200.22
2018,12,24,23,90,-999,0,2.11,3.85,0,103.33,2.74,205.84
2018,12,25,0,90,-999,0,1.19,3.78,0,103.34,3.07,212.84
2018,12,25,1,90,-999,0,0.6,3.78,0,103.39,3.15,217.35
2018,12,25,2,90,-999,0,0.15,3.72,0,103.43,3.14,218.13
2018,12,25,3,90,-999,0,-0.28,3.72,0,103.43,3.16,218.68
2018,12,25,4,90,-999,0,-0.72,3.72,0,103.43,3.16,218.17
2018,12,25,5,90,-999,0,-1.12,3.72,0,103.44,3.21,215.51
2018,12,25,6,90,-999,0,-1.21,3.72,0,103.45,3.26,212.78
2018,12,25,7,90,-999,0,-0.57,3.72,0,103.44,3.64,210.03
2018,12,25,8,86.09,0.16,48.7,0.44,3.78,0,103.43,4.22,209.42
2018,12,25,9,80.18,0.15,153.83,1.78,3.97,0,103.44,4.55,209.07
2018,12,25,10,76.07,0.13,234.08,2.98,4.09,0,103.44,4.29,206.75
2018,12,25,11,74.12,0.12,270.95,4.34,4.15,0,103.4,4.51,207.01
2018,12,25,12,74.51,0.12,264.58,5.05,4.03,0,103.34,4.5,208.75
2018,12,25,13,77.2,0.12,209.7,5.12,4.03,0,103.31,4.05,210.87
2018,12,25,14,81.96,0.14,118.48,3.91,4.15,0,103.3,2.74,212.06
2018,12,25,15,88.12,0.14,19.48,1.13,3.85,0,103.29,3.1,211.29
2018,12,25,16,90,-999,0,-0.02,3.85,0,103.29,3.26,210.56
2018,12,25,17,90,-999,0,-0.49,3.78,0,103.28,3.35,208.6
2018,12,25,18,90,-999,0,-0.84,3.78,0,103.28,3.46,208.48
2018,12,25,19,90,-999,0,-1.06,3.72,0,103.29,3.53,209.74
2018,12,25,20,90,-999,0,-1.22,3.6,0,103.29,3.53,211.22
2018,12,25,21,90,-999,0,-1.29,3.54,0,103.29,3.51,211.71
2018,12,25,22,90,-999,0,-1.35,3.48,0,103.26,3.47,211.07
2018,12,25,23,90,-999,0,-1.35,3.48,0,103.22,3.44,210.41
2018,12,26,0,90,-999,0,-1.27,3.42,0,103.18,3.45,211.85
2018,12,26,1,90,-999,0,-0.88,3.42,0,103.16,3.52,214.61
2018,12,26,2,90,-999,0,-0.43,3.42,0,103.13,3.55,216.95
2018,12,26,3,90,-999,0,-0.38,3.42,0,103.1,3.2,218.86
2018,12,26,4,90,-999,0,-0.62,3.36,0,103.06,2.85,217.87
2018,12,26,5,90,-999,0,-0.66,3.36,0,103.03,2.65,213.92
2018,12,26,6,90,-999,0,-0.54,3.42,0,103.03,2.56,209.77
2018,12,26,7,90,-999,0,-0.39,3.36,0.01,103.05,2.93,205.4
2018,12,26,8,86.12,0.16,39.1,-0.1,3.36,0,103.06,3.36,201.01
2018,12,26,9,80.2,0.16,132.45,0.6,3.42,0,103.08,3.37,196.42
2018,12,26,10,76.06,0.14,207.27,1.61,3.54,0,103.07,3.23,191.88
2018,12,26,11,74.09,0.14,244.35,2.94,3.66,0,103.02,3.22,190.9
2018,12,26,12,74.47,0.14,237.65,3.9,3.72,0,102.94,3.23,191.58
2018,12,26,13,77.14,0.14,188.08,4.12,3.72,0,102.91,3.11,188.23
2018,12,26,14,81.88,0.16,104.38,3.46,3.85,0,102.88,2.47,184.18
2018,12,26,15,88.05,0.15,16.75,1.83,3.72,0,102.84,2.51,183.57
2018,12,26,16,90,-999,0,1.01,3.6,0,102.82,2.77,186.16
2018,12,26,17,90,-999,0,0.37,3.54,0,102.81,2.89,189.33
2018,12,26,18,90,-999,0,-0.5,3.48,0,102.82,2.97,192.17
2018,12,26,19,90,-999,0,-1.27,3.48,0,102.82,3,194.61
2018,12,26,20,90,-999,0,-1.77,3.48,0,102.82,2.99,196.07
2018,12,26,21,90,-999,0,-1.81,3.48,0,102.8,2.97,196.48
2018,12,26,22,90,-999,0,-1.6,3.42,0,102.75,3.01,196.13
2018,12,26,23,90,-999,0,-1.51,3.42,0,102.71,3.11,195.75
2018,12,27,0,90,-999,0,-1.54,3.36,0,102.67,3.17,194.86
2018,12,27,1,90,-999,0,-1.56,3.3,0,102.63,3.11,191.45
2018,12,27,2,90,-999,0,-1.46,3.23,0,102.59,3.34,186.58
2018,12,27,3,90,-999,0,-1.77,3.17,0,102.54,3.24,184.28
2018,12,27,4,90,-999,0,-1.73,3.11,0,102.5,3.44,185.08
2018,12,27,5,90,-999,0,-1.59,3.11,0,102.49,3.04,186.63
2018,12,27,6,90,-999,0,-1.47,3.11,0,102.5,2.92,188.15
2018,12,27,7,90,-999,0,-1.38,3.11,0,102.51,3.04,189.61
2018,12,27,8,86.14,0.15,40.65,-1.18,3.17,0,102.52,3.47,191.56
2018,12,27,9,80.2,0.12,136.38,-0.61,3.17,0,102.52,3.52,191.26
2018,12,27,10,76.05,0.13,212.38,0.13,3.23,0,102.52,3.28,190.56
2018,12,27,11,74.06,0.13,250.77,0.75,3.3,0,102.47,3.07,189.97
2018,12,27,12,74.41,0.12,245.52,1.18,3.36,0,102.41,2.8,191.91
2018,12,27,13,77.07,0.13,194.98,1.37,3.48,0,102.37,2.31,196.48
2018,12,27,14,81.8,0.12,108.88,1,3.54,0,102.36,2.11,199.24
2018,12,27,15,87.98,0.09,17.88,0.23,3.36,0,102.34,2.5,200.47
2018,12,27,16,90,-999,0,0.05,3.3,0,102.34,2.72,202.96
2018,12,27,17,90,-999,0,0.09,3.3,0,102.36,2.83,206.57
2018,12,27,18,90,-999,0,0.07,3.3,0,102.39,2.86,211.39
2018,12,27,19,90,-999,0,-0.03,3.3,0,102.42,2.83,217.38
2018,12,27,20,90,-999,0,-0.19,3.3,0,102.44,2.79,223.41
2018,12,27,21,90,-999,0,-0.38,3.36,0,102.46,2.76,226.6
2018,12,27,22,90,-999,0,-0.75,3.36,0,102.44,2.78,228.65
2018,12,27,23,90,-999,0,-0.99,3.42,0,102.43,2.77,232.1
2018,12,28,0,90,-999,0,-1.06,3.48,0,102.42,2.72,237.45
2018,12,28,1,90,-999,0,-1.02,3.6,0,102.43,2.65,244.12
2018,12,28,2,90,-999,0,-0.89,3.78,0,102.45,2.6,251.95
2018,12,28,3,90,-999,0,-0.56,4.03,0,102.46,2.53,260.77
2018,12,28,4,90,-999,0,-0.02,4.33,0,102.47,2.38,269.06
2018,12,28,5,90,-999,0,0.85,4.64,0,102.51,2.09,275.16
2018,12,28,6,90,-999,0,1.87,4.82,0,102.56,1.75,276.65
2018,12,28,7,90,-999,0,2.58,4.88,0.01,102.62,1.94,265.39
2018,12,28,8,86.16,0.1,40,2.98,4.94,0.01,102.68,2.12,256.58
2018,12,28,9,80.2,0.25,129.62,3.8,5,0.01,102.72,2.33,247.91
2018,12,28,10,76.03,0.11,208.85,4.58,5.13,0.01,102.75,2.43,246.66
2018,12,28,11,74.02,0.11,246.38,4.87,5.25,0.02,102.76,2.41,252.62
2018,12,28,12,74.35,0.11,238.38,5.28,5.37,0.03,102.76,2.26,261.84
2018,12,28,13,77,0.1,188.92,5.23,5.43,0.02,102.78,2.08,267.63
2018,12,28,14,81.71,0.14,105.2,4.81,5.43,0.02,102.82,2.16,267.51
2018,12,28,15,87.91,0.09,17.73,4.24,5.43,0.02,102.87,2.44,274.22
2018,12,28,16,90,-999,0,4.27,5.43,0.02,102.91,2.54,283.52
2018,12,28,17,90,-999,0,4.52,5.43,0.02,102.93,2.36,282.8
2018,12,28,18,90,-999,0,4.58,5.43,0.02,102.98,2.41,283.9
2018,12,28,19,90,-999,0,4.58,5.43,0.02,103.03,2.57,287
2018,12,28,20,90,-999,0,4.72,5.43,0.01,103.05,2.47,279.64
2018,12,28,21,90,-999,0,4.88,5.43,0.01,103.06,2.44,267.98
2018,12,28,22,90,-999,0,4.93,5.43,0.01,103.06,2.6,259.26
2018,12,28,23,90,-999,0,5.1,5.43,0.02,103.05,2.82,253.27
2018,12,29,0,90,-999,0,5.37,5.49,0.02,103.08,3.03,258.69
2018,12,29,1,90,-999,0,5.65,5.55,0.01,103.11,3.14,259.39
2018,12,29,2,90,-999,0,5.83,5.55,0.01,103.1,3.26,251.39
2018,12,29,3,90,-999,0,6,5.62,0.01,103.05,3.53,244.74
2018,12,29,4,90,-999,0,6.27,5.62,0.01,103.03,4.09,244.32
2018,12,29,5,90,-999,0,6.48,5.68,0.01,103.01,4.56,236.31
2018,12,29,6,90,-999,0,6.65,5.74,0.01,103.01,5.19,231.85
2018,12,29,7,90,-999,0,6.76,5.74,0.01,103.01,5.6,230.89
2018,12,29,8,86.17,0.1,39.73,6.8,5.8,0.01,103.01,5.61,226.64
2018,12,29,9,80.19,0.12,134.85,7.04,5.86,0.01,103.01,6.05,224.48
2018,12,29,10,76,0.12,209.62,7.41,5.98,0.01,102.91,6.94,216.25
2018,12,29,11,73.97,0.11,246.1,7.99,6.16,0.01,102.84,6.99,216.32
2018,12,29,12,74.29,0.11,239.8,8.44,6.35,0.02,102.78,7.06,221.68
2018,12,29,13,76.91,0.1,189.38,8.69,6.47,0.02,102.73,7.62,230.53
2018,12,29,14,81.61,0.12,106.52,9.17,6.71,0.02,102.76,7.8,243.2
2018,12,29,15,87.83,0.09,18.42,9.33,6.84,0.03,102.73,7.81,253.07
2018,12,29,16,90,-999,0,9.66,6.96,0.04,102.74,7.59,266.58
2018,12,29,17,90,-999,0,9.83,7.08,0.04,102.77,7.19,279.2
2018,12,29,18,90,-999,0,10,7.14,0.03,102.85,6.51,297.06
2018,12,29,19,90,-999,0,9.84,7.08,0.01,102.92,5.79,310.4
2018,12,29,20,90,-999,0,8.53,6.71,0,102.96,4.22,313.05
2018,12,29,21,90,-999,0,7.63,6.41,0,102.99,3.71,313.04
2018,12,29,22,90,-999,0,7.23,6.29,0,103.02,3.6,315.7
2018,12,29,23,90,-999,0,6.2,6.04,0,103.07,3.51,318.97
2018,12,30,0,90,-999,0,5.58,5.86,0,103.11,3.33,321
2018,12,30,1,90,-999,0,5.11,5.74,0,103.13,3.13,317.83
2018,12,30,2,90,-999,0,4.99,5.68,0,103.14,2.95,311.13
2018,12,30,3,90,-999,0,5.24,5.68,0,103.16,2.81,308.56
2018,12,30,4,90,-999,0,4.93,5.62,0,103.17,2.72,307.99
2018,12,30,5,90,-999,0,4.95,5.62,0,103.19,2.39,303.38
2018,12,30,6,90,-999,0,5.23,5.62,0,103.22,2.11,284.14
2018,12,30,7,90,-999,0,4.98,5.62,0,103.25,2.25,259.78
2018,12,30,8,86.17,0.16,37.95,5.52,5.68,0,103.26,2.45,238.28
2018,12,30,9,80.17,0.14,130.1,6.65,5.8,0,103.26,4.11,229.86
2018,12,30,10,75.97,0.12,204.42,7.08,5.86,0,103.26,4.76,229.72
2018,12,30,11,73.91,0.12,240.8,7.62,5.92,0,103.22,4.96,232.55
2018,12,30,12,74.21,0.12,233.12,8.26,6.1,0,103.15,4.99,239.3
2018,12,30,13,76.82,0.11,184.48,8.71,6.29,0.02,103.13,4.4,248.54
2018,12,30,14,81.51,0.12,102.85,8.61,6.41,0.03,103.12,3.7,256.93
2018,12,30,15,87.74,0.15,18,8.48,6.53,0.04,103.11,4.18,270.43
2018,12,30,16,90,-999,0,8.65,6.65,0.04,103.11,4.96,283.01
2018,12,30,17,90,-999,0,8.57,6.65,0.04,103.13,4.85,290.24
2018,12,30,18,90,-999,0,8.6,6.59,0.06,103.15,4.65,292.61
2018,12,30,19,90,-999,0,8.69,6.59,0.04,103.17,4.47,294.05
2018,12,30,20,90,-999,0,8.63,6.59,0.04,103.2,4.09,293.63
2018,12,30,21,90,-999,0,8.58,6.53,0.03,103.2,3.92,293.71
2018,12,30,22,90,-999,0,8.32,6.47,0.02,103.2,3.7,291.69
2018,12,30,23,90,-999,0,7.9,6.41,0.01,103.21,3.61,287.1
2018,12,31,0,90,-999,0,7.33,6.29,0.01,103.21,3.65,285.79
2018,12,31,1,90,-999,0,6.53,6.1,0.01,103.22,3.62,286.05
2018,12,31,2,90,-999,0,6.83,6.16,0.01,103.22,3.81,286.69
2018,12,31,3,90,-999,0,6.73,6.1,0.01,103.22,3.65,288.36
2018,12,31,4,90,-999,0,6.35,6.04,0.01,103.21,3.32,291.12
2018,12,31,5,90,-999,0,6.36,5.98,0.01,103.22,3.1,294.24
2018,12,31,6,90,-999,0,6.35,5.98,0.01,103.26,2.79,296.42
2018,12,31,7,90,-999,0,6.12,5.92,0.01,103.3,2.57,297.5
2018,12,31,8,86.16,0.11,40.45,6.49,5.98,0.01,103.33,2.48,296.81
2018,12,31,9,80.15,0.12,137.23,7.87,6.29,0.01,103.35,2.63,293.98
2018,12,31,10,75.92,0.11,214.4,8.75,6.41,0.01,103.35,2.97,289.82
2018,12,31,11,73.85,0.12,253.62,9.56,6.53,0.01,103.31,2.95,288.34
2018,12,31,12,74.12,0.12,248.67,10.03,6.47,0.01,103.27,2.98,285.06
2018,12,31,13,76.73,0.11,200.58,9.94,6.41,0.01,103.24,2.87,280.36
2018,12,31,14,81.4,0.12,116.62,8.98,6.35,0.01,103.24,2.11,274.68
2018,12,31,15,87.64,0.12,22.3,7.11,5.92,0,103.23,2.56,269.3
2018,12,31,16,90,-999,0,6.36,5.74,0,103.23,2.9,265.06
2018,12,31,17,90,-999,0,6.28,5.74,0,103.23,3.11,262.79
2018,12,31,18,90,-999,0,6.73,5.8,0.01,103.25,3.52,263.51
2018,12,31,19,90,-999,0,6.42,5.74,0.02,103.26,3.77,265.97
2018,12,31,20,90,-999,0,5.87,5.68,0.02,103.26,3.68,267.81
2018,12,31,21,90,-999,0,5.56,5.55,0.02,103.23,3.46,267.29
2018,12,31,22,90,-999,0,5.67,5.49,0.02,103.19,3.59,266.01
2018,12,31,23,90,-999,0,6.05,5.49,0.01,103.15,3.8,264.93
2019,1,1,0,90,-999,0,6.4,5.49,0.01,103.12,4.06,266.69
2019,1,1,1,90,-999,0,6.65,5.49,0.01,103.11,4.15,270.54
2019,1,1,2,90,-999,0,6.88,5.55,0.02,103.11,4.34,276.61
2019,1,1,3,90,-999,0,7.06,5.55,0.02,103.09,4.56,281.77
2019,1,1,4,90,-999,0,7.05,5.49,0.01,103.04,4.58,284.42
2019,1,1,5,90,-999,0,6.95,5.49,0.01,103.01,4.52,282.79
2019,1,1,6,90,-999,0,7.04,5.49,0.01,102.99,4.79,278.25
2019,1,1,7,90,-999,0,7.18,5.55,0.01,102.98,5.16,276.34
2019,1,1,8,86.15,0.23,37.52,7.41,5.68,0.02,102.97,5.5,277.09
2019,1,1,9,80.12,0.3,129.1,7.77,5.86,0.03,102.95,5.9,282.08
2019,1,1,10,75.88,0.2,206.95,8.16,6.04,0.04,102.93,6.34,288.77
2019,1,1,11,73.78,0.2,246.77,8.55,6.23,0.04,102.89,6.63,297.53
2019,1,1,12,74.04,0.19,247.23,8.79,6.35,0.03,102.87,6.41,306.03
2019,1,1,13,76.62,0.18,201.92,8.96,6.41,0.02,102.87,6.14,315.05
2019,1,1,14,81.28,0.18,119.38,8.88,6.35,0.01,102.9,5.77,324.31
2019,1,1,15,87.54,0.15,24.05,7.57,6.04,0,102.95,4.96,333.03
2019,1,1,16,90,-999,0,6.29,5.49,0,103.03,5.03,340.13
2019,1,1,17,90,-999,0,5.51,5.07,0,103.11,5.01,343.51
2019,1,1,18,90,-999,0,5.33,4.88,0.01,103.19,5.36,345.56
2019,1,1,19,90,-999,0,5.43,4.76,0.05,103.25,5.81,347.42
2019,1,1,20,90,-999,0,5.52,4.64,0.06,103.3,6.25,350
2019,1,1,21,90,-999,0,5.59,4.46,0.03,103.34,6.4,352.71
2019,1,1,22,90,-999,0,5.51,4.15,0.01,103.38,6.24,354.61
2019,1,1,23,90,-999,0,5.24,3.97,0.01,103.4,5.95,355.86
2019,1,2,0,90,-999,0,4.97,3.85,0.01,103.44,5.79,356.05
2019,1,2,1,90,-999,0,4.88,3.85,0.01,103.49,5.93,355.92
2019,1,2,2,90,-999,0,4.71,3.78,0.01,103.53,5.73,355.94
2019,1,2,3,90,-999,0,4.48,3.78,0.01,103.54,5.45,355.97
2019,1,2,4,90,-999,0,4.46,3.78,0.01,103.53,5.39,355.76
2019,1,2,5,90,-999,0,4.62,3.85,0.01,103.54,5.43,356.13
2019,1,2,6,90,-999,0,4.81,3.91,0.01,103.57,5.47,356.15
2019,1,2,7,90,-999,0,4.75,3.97,0.01,103.62,5.34,355.89
2019,1,2,8,86.12,0.2,46.83,5.29,4.03,0.01,103.66,5.57,355.34
2019,1,2,9,80.08,0.19,151.35,6.39,4.09,0,103.7,5.9,354.15
2019,1,2,10,75.82,0.17,231.83,7.26,4.15,0.01,103.73,6.01,353.58
2019,1,2,11,73.7,0.18,272.25,7.75,4.09,0.01,103.72,6.38,355.57
2019,1,2,12,73.95,0.17,267.25,7.81,4.03,0.01,103.7,6.56,357.2
2019,1,2,13,76.51,0.18,217.05,7.55,4.09,0.01,103.69,6.16,357.09
2019,1,2,14,81.16,0.2,129.48,6.91,4.27,0.01,103.71,5.11,355.7
2019,1,2,15,87.44,0.19,27.5,5.6,4.33,0.01,103.74,4.19,356.58
2019,1,2,16,90,-999,0,5.01,4.33,0.01,103.75,3.99,358.88
2019,1,2,17,90,-999,0,4.83,4.39,0.02,103.77,3.75,0.48
2019,1,2,18,90,-999,0,4.63,4.39,0.02,103.79,3.48,1.03
2019,1,2,19,90,-999,0,4.41,4.39,0.02,103.8,3.3,0.41
2019,1,2,20,90,-999,0,4.2,4.39,0.03,103.8,3.21,358.61
2019,1,2,21,90,-999,0,4.05,4.39,0.03,103.78,3.21,357.49
2019,1,2,22,90,-999,0,3.98,4.39,0.04,103.78,3.2,357.62
2019,1,2,23,90,-999,0,3.95,4.39,0.03,103.79,3.17,358.44
2019,1,3,0,90,-999,0,3.72,4.39,0.03,103.8,3.16,359.43
2019,1,3,1,90,-999,0,3.4,4.33,0.03,103.82,3.17,0.42
2019,1,3,2,90,-999,0,3.2,4.27,0.03,103.83,3.17,0
2019,1,3,3,90,-999,0,3.26,4.27,0.03,103.82,3.12,359.14
2019,1,3,4,90,-999,0,3.05,4.27,0.03,103.8,3.13,359.29
2019,1,3,5,90,-999,0,2.74,4.15,0.03,103.8,3.17,0.14
2019,1,3,6,90,-999,0,2.53,4.15,0.04,103.81,3.17,1.55
2019,1,3,7,90,-999,0,2.19,4.09,0.05,103.82,3.15,2.27
2019,1,3,8,86.1,0.23,44.48,2.86,4.21,0.04,103.85,2.92,2.61
2019,1,3,9,80.03,0.19,146.77,5.07,4.64,0.03,103.86,2.75,3.25
2019,1,3,10,75.75,0.18,227.4,6.19,4.64,0.03,103.85,3.45,5.72
2019,1,3,11,73.62,0.18,269.98,6.71,4.58,0.04,103.83,3.84,9.96
2019,1,3,12,73.84,0.19,267.52,6.85,4.39,0.07,103.8,3.94,9.82
2019,1,3,13,76.39,0.19,218.88,6.68,4.46,0.05,103.8,3.67,8.82
2019,1,3,14,81.03,0.2,132.05,6.03,4.64,0.04,103.83,2.84,8.87
2019,1,3,15,87.32,0.2,29.3,4.29,4.46,0.04,103.85,2.75,10.64
2019,1,3,16,90,-999,0,3.73,4.39,0.04,103.86,2.9,13.25
